query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Mesaieed Industrial City,https://www.google.com/maps/place/The+Spanner+Garage/data=!4m7!3m6!1s0x3e45d14c35f87e51:0xa3f873659af88eea!8m2!3d25.2032149!4d51.4340969!16s%2Fg%2F11fqz7yqjh!19sChIJUX74NUzRRT4R6o74mmVz-KM?authuser=0&hl=en&rclk=1,The Spanner Garage,notavailable,"STREET 15, GATE 145, Doha",spannergarage.com,7769 3397,0x3e45d14c35f87e51:0xa3f873659af88eea,4.5,100,notavailable,notavailable,25.2032149,51.4340969,7:30 AM-12:30 PM3:30-6:30 PM,7:30 AM-12:30 PM3:30-6:30 PM,7:30 AM-12:30 PM3:30-6:30 PM,7:30 AM-12:30 PM3:30-6:30 PM,7:30 AM-12:30 PM3:30-6:30 PM,Closed,7:30 AM-12:30 PM3:30-6:30 PM,0x3e45d14c35f87e51:0xa3f873659af88eea,success,2026-03-03T04:43:48.969Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Mesaieed Industrial City,https://www.google.com/maps/place/Mitsubishi+Body+Work+Shop/data=!4m7!3m6!1s0x3e45d0d102a7bda1:0xe3b4d1a44e36fe05!8m2!3d25.2018125!4d51.4390625!16s%2Fg%2F11b6d2ny_2!19sChIJob2nAtHQRT4RBf42TqTRtOM?authuser=0&hl=en&rclk=1,Mitsubishi Body Work Shop,notavailable,"Street 18, Doha",mitsubishiqatar.com,4032 7900,0x3e45d0d102a7bda1:0xe3b4d1a44e36fe05,4.1,455,notavailable,notavailable,25.2018125,51.4390625,7 AM-5:30 PM,7 AM-5:30 PM,7 AM-5:30 PM,7 AM-5:30 PM,7 AM-5:30 PM,Closed,7 AM-5:30 PM,0x3e45d0d102a7bda1:0xe3b4d1a44e36fe05,success,2026-03-03T04:44:16.975Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/Car+Link+Auto+Garage/data=!4m7!3m6!1s0x3e45f900432fc38f:0xd6cbdc423a9f715a!8m2!3d25.7158356!4d51.4989112!16s%2Fg%2F11lp01wr3z!19sChIJj8MvQwD5RT4RWnGfOkLcy9Y?authuser=0&hl=en&rclk=1,Car Link Auto Garage,notavailable,"PF8X+3P6, Al Khor",notavailable,3366 7666,0x3e45f900432fc38f:0xd6cbdc423a9f715a,4.7,25,notavailable,notavailable,25.7158356,51.4989112,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45f900432fc38f:0xd6cbdc423a9f715a,success,2026-03-03T04:45:40.623Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/Mitsubishi+Service+Center+Alkhor/data=!4m7!3m6!1s0x3e45f94b60ecb86d:0x38026bade6efac18!8m2!3d25.6665824!4d51.5014959!16s%2Fg%2F11h541bvmb!19sChIJbbjsYEv5RT4RGKzv5q1rAjg?authuser=0&hl=en&rclk=1,Mitsubishi Service Center Alkhor,notavailable,"MG82+JHQ, Al Khor",notavailable,4042 6666,0x3e45f94b60ecb86d:0x38026bade6efac18,4.1,39,notavailable,notavailable,25.6665824,51.5014959,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-1:30 PM,Closed,8 AM-5 PM,0x3e45f94b60ecb86d:0x38026bade6efac18,success,2026-03-03T04:46:13.453Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/Best+Car+Wash+%26+Services/data=!4m7!3m6!1s0x3e45f9a7cc0e9087:0x904326bb523ea882!8m2!3d25.6849472!4d51.5052131!16s%2Fg%2F11pz8ncmfz!19sChIJh5AOzKf5RT4Rgqg-UrsmQ5A?authuser=0&hl=en&rclk=1,Best Car Wash & Services,notavailable,Al Khor,linktr.ee,5111 3343,0x3e45f9a7cc0e9087:0x904326bb523ea882,4.6,189,notavailable,notavailable,25.6849472,51.5052131,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45f9a7cc0e9087:0x904326bb523ea882,success,2026-03-03T04:46:25.922Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/QAC+AUTOMOTIVE+MITSUBISHI/data=!4m7!3m6!1s0x3e45f98772577a13:0xb0d256818876c6de!8m2!3d25.6667229!4d51.5015103!16s%2Fg%2F11gh_n8rmf!19sChIJE3pXcof5RT4R3sZ2iIFW0rA?authuser=0&hl=en&rclk=1,QAC AUTOMOTIVE MITSUBISHI,notavailable,"MG82+MJJ, Al Khor",notavailable,4042 6603,0x3e45f98772577a13:0xb0d256818876c6de,4.3,82,notavailable,notavailable,25.6667229,51.5015103,2-7 PM,2-7 PM,2-7 PM,2-7 PM,2-7 PM,Closed,2-7 PM,0x3e45f98772577a13:0xb0d256818876c6de,success,2026-03-03T04:46:36.238Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/Jaidah+Automotive+-+Chevrolet+Showroom+%26+Quick+Service+Center/data=!4m7!3m6!1s0x3e45f9c18584d517:0x4a1a93a4831e7118!8m2!3d25.6585749!4d51.4983698!16s%2Fg%2F11b6lj25kg!19sChIJF9WEhcH5RT4RGHEeg6STGko?authuser=0&hl=en&rclk=1,Jaidah Automotive - Chevrolet Showroom & Quick Service Center,notavailable,"Opposite Woqood Petrol Station, Al Khor Coastal Rd, Al Khor",chevroletqatar.com,800 0100,0x3e45f9c18584d517:0x4a1a93a4831e7118,4.3,98,notavailable,notavailable,25.6585749,51.4983698,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45f9c18584d517:0x4a1a93a4831e7118,success,2026-03-03T04:46:47.488Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor City,https://www.google.com/maps/place/Auto+Fast+Track+Trading+-+Al+Khor/data=!4m7!3m6!1s0x3e45f90063cff645:0x1fdfe62a08c76606!8m2!3d25.7105176!4d51.5049915!16s%2Fg%2F11wwt20hfp!19sChIJRfbPYwD5RT4RBmbHCCrm3x8?authuser=0&hl=en&rclk=1,Auto Fast Track Trading - Al Khor,notavailable,Al-Khor Industrial Area,autofasttrack.com,5579 2315,0x3e45f90063cff645:0x1fdfe62a08c76606,5.0,7,notavailable,notavailable,25.7105176,51.5049915,7:30 AM-12:30 PM3:30-9 PM,7:30 AM-12:30 PM3:30-9 PM,7:30 AM-12:30 PM3:30-9 PM,7:30 AM-12:30 PM3:30-9 PM,7:30 AM-12:30 PM3:30-9 PM,Closed,7:30 AM-12:30 PM3:30-9 PM,0x3e45f90063cff645:0x1fdfe62a08c76606,success,2026-03-03T04:46:59.305Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/AL+HAZM+AUTO+SERVICES/data=!4m7!3m6!1s0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2!8m2!3d25.4301082!4d51.4074845!16s%2Fg%2F11rpznpt01!19sChIJr4rd8XLhRT4R0ow7-KJL6BA?authuser=0&hl=en&rclk=1,AL HAZM AUTO SERVICES,notavailable,"CCJ4+2XX, Umm Salal Muhammed",notavailable,3364 8761 ext. 50002761,0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2,4.3,3,notavailable,notavailable,25.4301082,51.4074845,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e172f1dd8aaf:0x10e84ba2f83b8cd2,success,2026-03-03T04:50:41.116Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khayma Umm Salal,https://www.google.com/maps/place/Car+Key+Service+In+Qatar/data=!4m7!3m6!1s0x3e45e1d8a8cdc039:0xa41f1209fa4b386f!8m2!3d25.4173233!4d51.4069672!16s%2Fg%2F11pv0dw35f!19sChIJOcDNqNjhRT4RbzhL-gkSH6Q?authuser=0&hl=en&rclk=1,Car Key Service In Qatar,notavailable,"nasir bin jassim road 750, Umm Salal Muhammed",notavailable,3066 6225,0x3e45e1d8a8cdc039:0xa41f1209fa4b386f,4.5,59,notavailable,notavailable,25.4173233,51.4069672,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,3:30 PM-12 AM,7:30 AM-11 PM,0x3e45e1d8a8cdc039:0xa41f1209fa4b386f,success,2026-03-03T04:51:08.637Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Abu Dhalouf,https://www.google.com/maps/place/NEW+KHALIFA+IBRAHIM+MOHAMED+FOR.CARS+REPAIR/data=!4m7!3m6!1s0x3e45d9a48400b413:0x23b8ab7181bc6439!8m2!3d25.2663348!4d51.4116376!16s%2Fg%2F11fn2y1jhy!19sChIJE7QAhKTZRT4ROWS8gXGruCM?authuser=0&hl=en&rclk=1,NEW KHALIFA IBRAHIM MOHAMED FOR.CARS REPAIR,notavailable,Al-Rayyan,notavailable,3118 1109,0x3e45d9a48400b413:0x23b8ab7181bc6439,4.9,15,notavailable,notavailable,25.2663348,51.4116376,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d9a48400b413:0x23b8ab7181bc6439,success,2026-03-03T04:53:09.237Z,,https://lh3.googleusercontent.com/p/AF1QipO-oI3Lich6rO3FTDOuXU7GGnqkMHNkUd_5r5UJ=w427-h240-k-no,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Abu Dhalouf,https://www.google.com/maps/place/Professional+4x4car+service/data=!4m7!3m6!1s0x3e45cdd76136badf:0x53f2c4a12861d0ca!8m2!3d25.1640702!4d51.5190971!16s%2Fg%2F11mbjp1fdp!19sChIJ37o2YdfNRT4RytBhKKHE8lM?authuser=0&hl=en&rclk=1,Professional 4x4car service,notavailable,"oasis, Garag street Azdan, Doha",instagram.com,5580 0921,0x3e45cdd76136badf:0x53f2c4a12861d0ca,4.5,15,notavailable,notavailable,25.1640702,51.5190971,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,Open 24 hours,9 AM-10 PM,0x3e45cdd76136badf:0x53f2c4a12861d0ca,success,2026-03-03T04:53:17.509Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Zubarah,https://www.google.com/maps/place/Garage+Al+Zubarah/data=!4m7!3m6!1s0x3e45d73c67ec193b:0xee5fe92bf5c19b24!8m2!3d25.2004424!4d51.4139598!16s%2Fg%2F11c2nhfdvx!19sChIJOxnsZzzXRT4RJJvB9SvpX-4?authuser=0&hl=en&rclk=1,Garage Al Zubarah,notavailable,"6C27+5HG, W Industrial St, Al-Rayyan",notavailable,notavailable,0x3e45d73c67ec193b:0xee5fe92bf5c19b24,4.3,6,notavailable,notavailable,25.2004424,51.4139598,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,Closed,7 AM-6 PM,0x3e45d73c67ec193b:0xee5fe92bf5c19b24,success,2026-03-03T04:53:41.208Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Marroona Beach,https://www.google.com/maps/place/marco+auto+service/data=!4m7!3m6!1s0x3e45d70076fb1a63:0x831f0e06f3ed54a8!8m2!3d25.166234!4d51.43006!16s%2Fg%2F11wv86ym0r!19sChIJYxr7dgDXRT4RqFTt8wYOH4M?authuser=0&hl=en&rclk=1,marco auto service,notavailable,"37677 Street 41, Doha",notavailable,7747 7087,0x3e45d70076fb1a63:0x831f0e06f3ed54a8,4.9,41,notavailable,notavailable,25.166234,51.43006,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8:30 PM,0x3e45d70076fb1a63:0x831f0e06f3ed54a8,success,2026-03-03T04:54:14.523Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Weill Cornell Medical College,https://www.google.com/maps/place/Wellbe+workshop/data=!4m7!3m6!1s0x3e45d12133190e5f:0x166ef52b175dc79!8m2!3d25.1943685!4d51.4467723!16s%2Fg%2F11c54_bpq7!19sChIJXw4ZMyHRRT4Redx1sVLvZgE?authuser=0&hl=en&rclk=1,Wellbe workshop,notavailable,"5CVW+PPR, Al-Rayyan",notavailable,notavailable,0x3e45d12133190e5f:0x166ef52b175dc79,3.7,32,notavailable,notavailable,25.1943685,51.4467723,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45d12133190e5f:0x166ef52b175dc79,success,2026-03-03T04:55:53.973Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Weill Cornell Medical College,https://www.google.com/maps/place/We+One+Auto+Garage/data=!4m7!3m6!1s0x3e45d72dee212e3d:0xaa5c13de6bbf806d!8m2!3d25.2008099!4d51.4266031!16s%2Fg%2F11c1_t_l3_!19sChIJPS4h7i3XRT4RbYC_a94TXKo?authuser=0&hl=en&rclk=1,We One Auto Garage,notavailable,"Street No 13, Doha",weonegroup.com,7046 9956,0x3e45d72dee212e3d:0xaa5c13de6bbf806d,4.3,65,notavailable,notavailable,25.2008099,51.4266031,7 AM-12:30 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,12 AM-12 PM3-8:30 PM,7 AM-12 PM3-8:30 PM,Closed,7 AM-12:30 PM3-8:30 PM,0x3e45d72dee212e3d:0xaa5c13de6bbf806d,success,2026-03-03T04:56:04.553Z,,,https://lh3.googleusercontent.com/p/AF1QipP_QhNQFSUjZxGfD3O5Z8JlNMEcYAEzscPwtzy0=w224-h382-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Qatar Shooting Club,https://www.google.com/maps/place/Gulf+Automobiles+and+Trading+Co./data=!4m7!3m6!1s0x3e45d14fbbd275d1:0x10888b34c3209931!8m2!3d25.2086044!4d51.4431557!16s%2Fg%2F11jvn834f2!19sChIJ0XXSu0_RRT4RMZkgwzSLiBA?authuser=0&hl=en&rclk=1,Gulf Automobiles and Trading Co.,notavailable,"Gate 5, Street 15, Al Wakalat Street, Doha",gulfauto.qa,4460 0655,0x3e45d14fbbd275d1:0x10888b34c3209931,5.0,10,notavailable,notavailable,25.2086044,51.4431557,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-1 PM,Closed,7:30 AM-12 PM1-5 PM,0x3e45d14fbbd275d1:0x10888b34c3209931,success,2026-03-03T04:59:13.149Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Qatar Shooting Club,https://www.google.com/maps/place/Black+Series+Garage/data=!4m7!3m6!1s0x3e45d12a29c6e7a1:0xcf3ff08f82d39c0f!8m2!3d25.2016639!4d51.4497909!16s%2Fg%2F11n0bygsct!19sChIJoefGKSrRRT4RD5zTgo_wP88?authuser=0&hl=en&rclk=1,Black Series Garage,notavailable,"Barwa Commercial Ave, Doha",notavailable,6688 2184,0x3e45d12a29c6e7a1:0xcf3ff08f82d39c0f,4.6,53,notavailable,notavailable,25.2016639,51.4497909,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,Closed,8 AM-12 PM3-7:30 PM,0x3e45d12a29c6e7a1:0xcf3ff08f82d39c0f,success,2026-03-03T04:59:39.188Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hyper Panda Areas,https://www.google.com/maps/place/Sky+Auto+Care+Garage+WLL/data=!4m7!3m6!1s0x3e45d132dc3cc815:0xfa82e86865834223!8m2!3d25.2047676!4d51.4414343!16s%2Fg%2F11fmkd0kxj!19sChIJFcg83DLRRT4RI0KDZWjogvo?authuser=0&hl=en&rclk=1,Sky Auto Care Garage WLL,notavailable,17,notavailable,5524 4102,0x3e45d132dc3cc815:0xfa82e86865834223,2.3,3,notavailable,notavailable,25.2047676,51.4414343,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d132dc3cc815:0xfa82e86865834223,success,2026-03-03T05:01:13.982Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Ras Rakan Island,https://www.google.com/maps/place/Dakar+Garage/data=!4m7!3m6!1s0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28!8m2!3d25.2112678!4d51.4360686!16s%2Fg%2F11dxkxp6cq!19sChIJf6vn08vQRT4RKG9mtz8_zj8?authuser=0&hl=en&rclk=1,Dakar Garage,notavailable,"Building 55, Street 10, Al-Rayyan",notavailable,5023 2321,0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28,4.0,115,notavailable,notavailable,25.2112678,51.4360686,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0cbd3e7ab7f:0x3fce3f3fb7666f28,success,2026-03-03T05:02:59.473Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Jebel Akhdar,https://www.google.com/maps/place/Al+Muftah+Garage/data=!4m7!3m6!1s0x3e44335919ad137f:0x6daeeaab1f4d4329!8m2!3d25.080741!4d51.5232507!16s%2Fg%2F11mtjwkt9g!19sChIJfxOtGVkzRD4RKUNNH6vqrm0?authuser=0&hl=en&rclk=1,Al Muftah Garage,notavailable,"Logistics Park A, Doha",almuftahgarage.com,4411 3355,0x3e44335919ad137f:0x6daeeaab1f4d4329,4.8,122,notavailable,notavailable,25.080741,51.5232507,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e44335919ad137f:0x6daeeaab1f4d4329,success,2026-03-03T05:04:05.192Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Jebel Akhdar,https://www.google.com/maps/place/BLANCHE+GARAGE/data=!4m7!3m6!1s0x3e45d777c38c3e43:0xd732b6320ed6ed64!8m2!3d25.1879295!4d51.4320413!16s%2Fg%2F11k3m61hwm!19sChIJQz6Mw3fXRT4RZO3WDjK2Mtc?authuser=0&hl=en&rclk=1,BLANCHE GARAGE,notavailable,"5CXH+WF, Doha",garageblanche.net,7001 5958 ext. 50528948,0x3e45d777c38c3e43:0xd732b6320ed6ed64,4.7,18,notavailable,notavailable,25.1879295,51.4320413,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45d777c38c3e43:0xd732b6320ed6ed64,success,2026-03-03T05:04:15.099Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorBi9a9E7-0XWCjfXO61XNbNsxjq0MTedtOyikqO6pr683E9_3-zWicf-rgFGnD5Q8drlLryIY2bAxSa83YItUJgUnQZPgvtCN6EDF8_zHx4p6iELGX9F1qbTB-3xQ6CO7UBVl=w408-h306-k-no,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Jebel Akhdar,https://www.google.com/maps/place/FAHES+-+Al+Egda+Al+Khor/data=!4m7!3m6!1s0x3e45f973546d9c0d:0xc74645bfac22c57e!8m2!3d25.6639284!4d51.4687848!16s%2Fg%2F11c2qxrftv!19sChIJDZxtVHP5RT4RfsUirL9FRsc?authuser=0&hl=en&rclk=1,FAHES - Al Egda Al Khor,notavailable,MF79+HGF,fahes.com.qa,4021 8784,0x3e45f973546d9c0d:0xc74645bfac22c57e,4.5,587,notavailable,notavailable,25.6639284,51.4687848,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,Closed,Closed,0x3e45f973546d9c0d:0xc74645bfac22c57e,success,2026-03-03T05:04:33.808Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Jebel Akhdar,https://www.google.com/maps/place/QMotor/data=!4m7!3m6!1s0x3e45d09e52ef9345:0x277c9395edf5bae4!8m2!3d25.23809!4d51.454956!16s%2Fg%2F11c1nj7r0m!19sChIJRZPvUp7QRT4R5Lr17ZWTfCc?authuser=0&hl=en&rclk=1,QMotor,notavailable,"15474 Salwa Road, Ain Khaled Al Rayyan, Qatar, Doha",qmotor.com,4443 4034,0x3e45d09e52ef9345:0x277c9395edf5bae4,4.1,38,notavailable,notavailable,25.23809,51.454956,9 AM-4:30 PM,9 AM-4:30 PM,9 AM-4:30 PM,9 AM-4:30 PM,9 AM-4:30 PM,Closed,Closed,0x3e45d09e52ef9345:0x277c9395edf5bae4,success,2026-03-03T05:04:43.790Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Shamal Road,"https://www.google.com/maps/place/Crystal+Service+Car+Center,+Salwa+Road+Branch/data=!4m7!3m6!1s0x3e45da8463c279ab:0x35a61508f2c36405!8m2!3d25.236667!4d51.4520132!16s%2Fg%2F11csbq8y_r!19sChIJq3nCY4TaRT4RBWTD8ggVpjU?authuser=0&hl=en&rclk=1","Crystal Service Car Center, Salwa Road Branch",notavailable,"Salwa Rd, Doha",instagram.com,4468 1705,0x3e45da8463c279ab:0x35a61508f2c36405,4.0,200,notavailable,notavailable,25.236667,51.4520132,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,Closed,8 AM-12 PM4-9 PM,0x3e45da8463c279ab:0x35a61508f2c36405,success,2026-03-03T05:05:09.372Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Thumama Stadium Area,https://www.google.com/maps/place/Marhaba+Auto+Garage/data=!4m7!3m6!1s0x3e45cf224f13dafd:0xd26b57744f4295f9!8m2!3d25.2170646!4d51.5711242!16s%2Fg%2F11vf53m7n2!19sChIJ_doTTyLPRT4R-ZVCT3RXa9I?authuser=0&hl=en&rclk=1,Marhaba Auto Garage,notavailable,"Al Thumama Street, Doha",instagram.com,notavailable,0x3e45cf224f13dafd:0xd26b57744f4295f9,4.7,53,notavailable,notavailable,25.2170646,51.5711242,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf224f13dafd:0xd26b57744f4295f9,success,2026-03-03T05:07:20.505Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Museum of Islamic Art,https://www.google.com/maps/place/New+Image+Garage/data=!4m7!3m6!1s0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3!8m2!3d25.1957932!4d51.4187111!16s%2Fg%2F11cs00mp2z!19sChIJ_RW9lNTQRT4R09NrHVCzwZQ?authuser=0&hl=en&rclk=1,New Image Garage,notavailable,"5CW9+FJC, Doha",newimagegarage.com,3167 4306,0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3,4.5,76,notavailable,notavailable,25.1957932,51.4187111,7 AM-12 PM3-7 PM,7:30 AM-12:30 PM7-10 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3,success,2026-03-03T05:09:37.076Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Museum of Islamic Art,https://www.google.com/maps/place/MotoZone/data=!4m7!3m6!1s0x3e45c5770d2730dd:0x80f3e30319c24905!8m2!3d25.2770888!4d51.5396373!16s%2Fg%2F11l29353rc!19sChIJ3TAnDXfFRT4RBUnCGQPj84A?authuser=0&hl=en&rclk=1,MotoZone,notavailable,"220, Doha",notavailable,5000 5672,0x3e45c5770d2730dd:0x80f3e30319c24905,4.8,136,notavailable,notavailable,25.2770888,51.5396373,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,2 PM-12 AM,Open 24 hours,0x3e45c5770d2730dd:0x80f3e30319c24905,success,2026-03-03T05:09:47.867Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoS-3ur5-T6JbeVM-oXLVx-I3oqoXQOY5BJLyStZAjQTrrp6QpzaRZ0FEIXk5oKvWKAYNo9oWIHuev2eWcQJEuRo0Zedph2DDaC9sF19lfhp1WylLarV8vqkmCLSvX9koTq3TYpwZ2-e8_e=w224-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Museum of Islamic Art,https://www.google.com/maps/place/Dynamic+Motors+co./data=!4m7!3m6!1s0x3e45d1f0d39cd745:0xa4a0f118bebe746!8m2!3d25.2539892!4d51.5154662!16s%2Fg%2F11qqm70htg!19sChIJRdec0_DRRT4RRufrixEPSgo?authuser=0&hl=en&rclk=1,Dynamic Motors co.,notavailable,"250 D Ring Rd, Doha",qatarsale.com,3314 3005,0x3e45d1f0d39cd745:0xa4a0f118bebe746,4.1,34,notavailable,notavailable,25.2539892,51.5154662,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,4:30-9 PM,9 AM-1 PM4-9 PM,0x3e45d1f0d39cd745:0xa4a0f118bebe746,success,2026-03-03T05:10:17.905Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzPa1AnXSxLZL0rAZDdDMBjUFZkEi6hdBUdO5A2gVA3NSIUVTZJ9bilwOftohti5JA2EEelWX9FcHrMDBa9BRzZLGJgiRNojKrSAtFtnz2EmzHMNUM9bsE1fIugX0DhwqcSb0_=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzPa1AnXSxLZL0rAZDdDMBjUFZkEi6hdBUdO5A2gVA3NSIUVTZJ9bilwOftohti5JA2EEelWX9FcHrMDBa9BRzZLGJgiRNojKrSAtFtnz2EmzHMNUM9bsE1fIugX0DhwqcSb0_=w397-h298-k-no,,,,,,,,,,,,,,,,,
