query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Ashu+Auto+Maintenance+Services+Althumama/data=!4m7!3m6!1s0x3e45cf00120bd181:0xa8c3ff0b6acb697!8m2!3d25.2205199!4d51.563574!16s%2Fg%2F11y678bjjl!19sChIJgdELEgDPRT4Rl7astvA_jAo?authuser=0&hl=en&rclk=1,Ashu Auto Maintenance Services Althumama,notavailable,"zone 50, Building no 3 , shop 1 Building no, St 351, Doha",notavailable,3131 9020,0x3e45cf00120bd181:0xa8c3ff0b6acb697,4.9,35,notavailable,notavailable,25.2205199,51.563574,8 AM-1 PM4-10:30 PM,8 AM-1 PM4-10:30 PM,8 AM-1 PM4-10:30 PM,8 AM-1 PM4-10:30 PM,8 AM-1 PM4-10:30 PM,4-10 PM,8 AM-1 PM4-10:30 PM,0x3e45cf00120bd181:0xa8c3ff0b6acb697,success,2026-03-03T02:07:55.401Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Doha Port,https://www.google.com/maps/place/Zoom+four+wheel+auto+garage+W.+L.+L/data=!4m7!3m6!1s0x3e45c5002b3cf2eb:0xe15d7cfcbc927894!8m2!3d25.2715053!4d51.5334209!16s%2Fg%2F11vqyrrlgx!19sChIJ6_I8KwDFRT4RlHiSvPx8XeE?authuser=0&hl=en&rclk=1,Zoom four wheel auto garage W. L. L,notavailable,"7GCM+J93, Doha",3.10.255.156,7443 2413,0x3e45c5002b3cf2eb:0xe15d7cfcbc927894,5.0,1,notavailable,notavailable,25.2715053,51.5334209,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c5002b3cf2eb:0xe15d7cfcbc927894,success,2026-03-03T02:09:02.685Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Doha Al Jadeeda,"https://www.google.com/maps/place/Al+Faiha+Auto+Electrical,+B+Ring+Road/data=!4m7!3m6!1s0x3e45c5006911c0ad:0x66c1ff39a79820d4!8m2!3d25.2790586!4d51.5425927!16s%2Fg%2F11yzt0d51d!19sChIJrcARaQDFRT4R1CCYpzn_wWY?authuser=0&hl=en&rclk=1","Al Faiha Auto Electrical, B Ring Road",notavailable,"7GHV+J2G, B Ring Rd, Doha",notavailable,7103 1217,0x3e45c5006911c0ad:0x66c1ff39a79820d4,5.0,1,notavailable,notavailable,25.2790586,51.5425927,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c5006911c0ad:0x66c1ff39a79820d4,success,2026-03-03T02:09:26.088Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Doha Al Jadeeda,https://www.google.com/maps/place/AL+WAHA+AUTO+SPARE+PARTS+CENTRE/data=!4m7!3m6!1s0x3e45c577b0c7f3ab:0xdef6341d6241e53a!8m2!3d25.2787951!4d51.5430011!16s%2Fg%2F11g36tlxm4!19sChIJq_PHsHfFRT4ROuVBYh009t4?authuser=0&hl=en&rclk=1,AL WAHA AUTO SPARE PARTS CENTRE,notavailable,"7GHV+G66, Doha",notavailable,4432 2227,0x3e45c577b0c7f3ab:0xdef6341d6241e53a,4.3,25,notavailable,notavailable,25.2787951,51.5430011,7:30 AM-12:30 PM4-8 PM,7:30 AM-12:30 PM4-8 PM,7:30 AM-12:30 PM4-8 PM,7:30 AM-12:30 PM4-8 PM,7:30 AM-12:30 PM4-8 PM,Closed,7:30 AM-12:30 PM4-8 PM,0x3e45c577b0c7f3ab:0xdef6341d6241e53a,success,2026-03-03T02:09:55.465Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Digital+Motors+ProAutoCare/data=!4m7!3m6!1s0x3e45e789c076343f:0xf7cfe295f96fe8c1!8m2!3d25.4253918!4d51.5044957!16s%2Fg%2F11vj_sspb0!19sChIJPzR2wInnRT4Rwehv-ZXiz_c?authuser=0&hl=en&rclk=1,Digital Motors ProAutoCare,notavailable,"CGG3+5Q5 Beside Qatar University, 148 Street, Lusail",notavailable,7101 3344,0x3e45e789c076343f:0xf7cfe295f96fe8c1,notavailable,notavailable,notavailable,notavailable,25.4253918,51.5044957,8 AM-4 AM,8 AM-12 AM,Open 24 hours,Open 24 hours,8 AM-4 AM,Closed,8 AM-4 AM,0x3e45e789c076343f:0xf7cfe295f96fe8c1,success,2026-03-03T02:11:39.596Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/AUTO+REPAIRING/data=!4m7!3m6!1s0x3e45d10e6229e4b3:0x8c5be3d64c14f2c8!8m2!3d25.2180302!4d51.4380215!16s%2Fg%2F11q_4jpx5g!19sChIJs-QpYg7RRT4RyPIUTNbjW4w?authuser=0&hl=en&rclk=1,AUTO REPAIRING,notavailable,Doha,facebook.com,6615 2070,0x3e45d10e6229e4b3:0x8c5be3d64c14f2c8,4.4,25,notavailable,notavailable,25.2180302,51.4380215,7 AM-12:30 PM3-9 PM,7 AM-12:30 PM3-9 PM,7 AM-12:30 PM3-9 PM,7 AM-12:30 PM3-9 PM,7 AM-12:30 PM3-9 PM,8:30-10:30 AM3:30-7:30 PM,7 AM-12:30 PM3-9 PM,0x3e45d10e6229e4b3:0x8c5be3d64c14f2c8,success,2026-03-03T02:11:58.339Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/ROSENY+AUTO+ELECTRIC+CAR/data=!4m7!3m6!1s0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34!8m2!3d25.2370776!4d51.4504837!16s%2Fg%2F11n0pn9vp6!19sChIJYfej2HzRRT4RNO6b3OJBvls?authuser=0&hl=en&rclk=1,ROSENY AUTO ELECTRIC CAR,notavailable,"Salwa Rd, Doha",notavailable,5536 2152,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,3.8,12,notavailable,notavailable,25.2370776,51.4504837,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,3-9 PM,7 AM-1 PM3-10:30 PM,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,success,2026-03-03T02:12:06.479Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Golden+Beaches+The+Automotive+Garage/data=!4m7!3m6!1s0x3e45d72f33ec111d:0x1339afcb386f0c13!8m2!3d25.1953266!4d51.4220699!16s%2Fg%2F11_rsvl0l!19sChIJHRHsMy_XRT4REwxvOMuvORM?authuser=0&hl=en&rclk=1,Golden Beaches The Automotive Garage,notavailable,"Gate 340 Street 16, Doha",notavailable,7188 4389,0x3e45d72f33ec111d:0x1339afcb386f0c13,4.3,23,notavailable,notavailable,25.1953266,51.4220699,7 AM-12 PM2-6 PM,7 AM-12 PM2-6 PM,7 AM-12 PM2-6 PM,7 AM-12 PM2-6 PM,7 AM-12 PM2-6 PM,Closed,7 AM-12 PM2-6 PM,0x3e45d72f33ec111d:0x1339afcb386f0c13,success,2026-03-03T02:12:24.003Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/ALASTA+TO+REPAIR+CARS/data=!4m7!3m6!1s0x3e45d70065155d97:0x51d679f631ad65ee!8m2!3d25.2054863!4d51.4230433!16s%2Fg%2F11y48nwv9b!19sChIJl10VZQDXRT4R7mWtMfZ51lE?authuser=0&hl=en&rclk=1,ALASTA TO REPAIR CARS,notavailable,"Street 8, Doha",mgc.qa,7010 1519,0x3e45d70065155d97:0x51d679f631ad65ee,5.0,8,notavailable,notavailable,25.2054863,51.4230433,8 AM-12 PM2-7 PM,8 AM-12 PM2-7 PM,8 AM-12 PM2-7 PM,8 AM-12 PM2-7 PM,8 AM-12 PM2-7 PM,Closed,8 AM-12 PM2-7 PM,0x3e45d70065155d97:0x51d679f631ad65ee,success,2026-03-03T02:12:34.252Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Garage+Al+Lusail+break+booster/data=!4m7!3m6!1s0x3e45d70067cfc793:0xfa1910adf52edf99!8m2!3d25.1946659!4d51.4195165!16s%2Fg%2F11whdwjpf9!19sChIJk8fPZwDXRT4Rmd8u9a0QGfo?authuser=0&hl=en&rclk=1,Garage Al Lusail break booster,notavailable,"331, 323 Street 15, Al-Rayyan",notavailable,notavailable,0x3e45d70067cfc793:0xfa1910adf52edf99,notavailable,notavailable,notavailable,notavailable,25.1946659,51.4195165,8-9 PM,8-9 PM,8-9 PM,8-9 PM,8-9 PM,Closed,8-9 PM,0x3e45d70067cfc793:0xfa1910adf52edf99,success,2026-03-03T02:12:55.147Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Car+mentions/data=!4m7!3m6!1s0x3e45d1044c1ad4d7:0xa91e5ddc793bf2d8!8m2!3d25.1932957!4d51.4478011!16s%2Fg%2F11y62lkfp8!19sChIJ19QaTATRRT4R2PI7edxdHqk?authuser=0&hl=en&rclk=1,Car mentions,notavailable,"Al, 30 Al Wakalat Street, Doha",notavailable,6664 4984,0x3e45d1044c1ad4d7:0xa91e5ddc793bf2d8,notavailable,notavailable,notavailable,notavailable,25.1932957,51.4478011,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,0x3e45d1044c1ad4d7:0xa91e5ddc793bf2d8,success,2026-03-03T02:13:03.781Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Gulf+Automobiles+and+Trading+Co./data=!4m7!3m6!1s0x3e45d14fbbd275d1:0x10888b34c3209931!8m2!3d25.2086044!4d51.4431557!16s%2Fg%2F11jvn834f2!19sChIJ0XXSu0_RRT4RMZkgwzSLiBA?authuser=0&hl=en&rclk=1,Gulf Automobiles and Trading Co.,notavailable,"Gate 5, Street 15, Al Wakalat Street, Doha",gulfauto.qa,4460 0655,0x3e45d14fbbd275d1:0x10888b34c3209931,5.0,10,notavailable,notavailable,25.2086044,51.4431557,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-12 PM1-5 PM,7:30 AM-1 PM,Closed,7:30 AM-12 PM1-5 PM,0x3e45d14fbbd275d1:0x10888b34c3209931,success,2026-03-03T02:13:58.618Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Auto+FM+Motors+Garage/data=!4m7!3m6!1s0x3e45d138efd26865:0xd2ca24f0ac4d751f!8m2!3d25.1904697!4d51.4458384!16s%2Fg%2F11szk80vwj!19sChIJZWjS7zjRRT4RH3VNrPAkytI?authuser=0&hl=en&rclk=1,Auto FM Motors Garage,notavailable,"Gate 72, Street 32, Doha",facebook.com,3335 6111,0x3e45d138efd26865:0xd2ca24f0ac4d751f,5.0,25,notavailable,notavailable,25.1904697,51.4458384,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,7:30 AM-12 PM3:30-8 PM,Closed,7:30 AM-12 PM3:30-8 PM,0x3e45d138efd26865:0xd2ca24f0ac4d751f,success,2026-03-03T02:14:06.331Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ5wMKEcDhto80IUedSwzZdI6gQNhBtFELap_kH8zZ2rR8jy8i38UkbT-A84JcDfE5tje7yDMtysafg82oFjddWCdFg-rf_On8jKbVgq4rZK-ndAZo_W8KDsH_8QBE_0tCIPWe9Q=w426-h240-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ5wMKEcDhto80IUedSwzZdI6gQNhBtFELap_kH8zZ2rR8jy8i38UkbT-A84JcDfE5tje7yDMtysafg82oFjddWCdFg-rf_On8jKbVgq4rZK-ndAZo_W8KDsH_8QBE_0tCIPWe9Q=w529-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Alfardan+Automobiles+BMW+-+Jery+Al+Samur+Service+Center/data=!4m7!3m6!1s0x3e45e1eb9821b063:0x6aa72bdafcc7926b!8m2!3d25.4185616!4d51.3534887!16s%2Fg%2F11krytjmwv!19sChIJY7AhmOvhRT4Ra5LH_Norp2o?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW - Jery Al Samur Service Center,notavailable,"Jery Al Samur, Bu Garn",bmw-qatar.com,4035 2500,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,4.3,74,notavailable,notavailable,25.4185616,51.3534887,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,success,2026-03-03T02:15:37.418Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/ALFARDAN+AUTOMOTIVE+FACILITY/data=!4m7!3m6!1s0x3e45e11caba628c7:0xa30fca82a1fb25de!8m2!3d25.4182928!4d51.3532619!16s%2Fg%2F11t9tbhkxg!19sChIJxyimqxzhRT4R3iX7oYLKD6M?authuser=0&hl=en&rclk=1,ALFARDAN AUTOMOTIVE FACILITY,notavailable,"C993+886, Bu Garn",notavailable,notavailable,0x3e45e11caba628c7:0xa30fca82a1fb25de,5.0,7,notavailable,notavailable,25.4182928,51.3532619,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e11caba628c7:0xa30fca82a1fb25de,success,2026-03-03T02:15:49.487Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Bin Mahmoud,https://www.google.com/maps/place/Bin+Mahamood+Auto+Spare+%26+Elecrical+Work+W.L.L/data=!4m7!3m6!1s0x3e45dacb1ee24b2b:0x6189191e8857481!8m2!3d25.2809114!4d51.5138422!16s%2Fg%2F11g9djmpcq!19sChIJK0viHsvaRT4RgXSF6JGRGAY?authuser=0&hl=en&rclk=1,Bin Mahamood Auto Spare & Elecrical Work W.L.L,notavailable,"7GJ7+9G8, Doha",notavailable,5538 7225,0x3e45dacb1ee24b2b:0x6189191e8857481,4.0,5,notavailable,notavailable,25.2809114,51.5138422,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3-10 PM,7 AM-10 PM,0x3e45dacb1ee24b2b:0x6189191e8857481,success,2026-03-03T01:46:39.113Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Bin Mahmoud,"https://www.google.com/maps/place/Mannai+Auto+Parts+Center-Bin+Mahmoud+%28GMC,+Cadillac,+Subaru+and+Acdelco%29/data=!4m7!3m6!1s0x3e45dbb11e795abd:0xda12113e4d862ca!8m2!3d25.2802837!4d51.5122264!16s%2Fg%2F11h3p3_hms!19sChIJvVp5HrHbRT4RymLY5BMhoQ0?authuser=0&hl=en&rclk=1","Mannai Auto Parts Center-Bin Mahmoud (GMC, Cadillac, Subaru and Acdelco)",notavailable,Doha,mannaiautos.com,4437 0946,0x3e45dbb11e795abd:0xda12113e4d862ca,4.5,23,notavailable,notavailable,25.2802837,51.5122264,8 AM-12 PM8-10 PM,8 AM-12 PM8-10 PM,8 AM-12 PM8-10 PM,8 AM-12 PM8-10 PM,8 AM-12 PM8-10 PM,Closed,8 AM-12 PM8-10 PM,0x3e45dbb11e795abd:0xda12113e4d862ca,success,2026-03-03T01:47:48.043Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Bin Mahmoud,https://www.google.com/maps/place/Bin+Mahmoud+Auto+Spare+Parts+%26+Electrical+Works+W.L.L/data=!4m7!3m6!1s0x3e45c5393ed5c0d7:0x676819e994e9ce4e!8m2!3d25.2742596!4d51.5328717!16s%2Fg%2F11nms8d5h6!19sChIJ18DVPjnFRT4RTs7plOkZaGc?authuser=0&hl=en&rclk=1,Bin Mahmoud Auto Spare Parts & Electrical Works W.L.L,notavailable,"7GFM+P45, Doha",notavailable,3083 5124,0x3e45c5393ed5c0d7:0x676819e994e9ce4e,5.0,4,notavailable,notavailable,25.2742596,51.5328717,8 AM-1 PM6 PM-12 AM,8 AM-1 PM6 PM-12 AM,8 AM-1 PM6 PM-12 AM,8 AM-1 PM6 PM-12 AM,8 AM-1 PM6 PM-12 AM,6 PM-12:30 AM,8 AM-1 PM6 PM-12 AM,0x3e45c5393ed5c0d7:0x676819e994e9ce4e,success,2026-03-03T01:48:05.254Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Messila,https://www.google.com/maps/place/Autocratic+Gear+Transformation+Service/data=!4m7!3m6!1s0x3e45dbee3d29d849:0x77aab563055e2275!8m2!3d25.3078023!4d51.4815474!16s%2Fg%2F11n42v_ymy!19sChIJSdgpPe7bRT4RdSJeBWO1qnc?authuser=0&hl=en&rclk=1,Autocratic Gear Transformation Service,notavailable,"Al Manager, BUILDING 98, Streets 27, Doha",notavailable,7086 2007,0x3e45dbee3d29d849:0x77aab563055e2275,notavailable,notavailable,notavailable,notavailable,25.3078023,51.4815474,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-8 PM,7 AM-10 PM,Closed,7 AM-10 PM,0x3e45dbee3d29d849:0x77aab563055e2275,success,2026-03-03T01:49:15.512Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/NEW+BINDER+TRADING+BIKE+AND+CAR+SERVICES/data=!4m7!3m6!1s0x3e45c50012b70e2f:0xcc178d74dc5ae1f7!8m2!3d25.2763315!4d51.5472489!16s%2Fg%2F11mlx6vz0p!19sChIJLw63EgDFRT4R9-Fa3HSNF8w?authuser=0&hl=en&rclk=1,NEW BINDER TRADING BIKE AND CAR SERVICES,notavailable,"7GGW+GW4, Doha",notavailable,3085 3033,0x3e45c50012b70e2f:0xcc178d74dc5ae1f7,5.0,6,notavailable,notavailable,25.2763315,51.5472489,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c50012b70e2f:0xcc178d74dc5ae1f7,success,2026-03-03T01:50:51.117Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Zain+Auto+Electrical/data=!4m7!3m6!1s0x3e45c500127dc41b:0xb5185500f946f9dd!8m2!3d25.2761229!4d51.5471646!16s%2Fg%2F11y4szhjsx!19sChIJG8R9EgDFRT4R3flG-QBVGLU?authuser=0&hl=en&rclk=1,Zain Auto Electrical,notavailable,"86 Umm Ghuwailina St, Doha",notavailable,notavailable,0x3e45c500127dc41b:0xb5185500f946f9dd,5.0,1,notavailable,notavailable,25.2761229,51.5471646,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c500127dc41b:0xb5185500f946f9dd,success,2026-03-03T01:51:06.359Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Punjab+Auto+Electrical/data=!4m7!3m6!1s0x3e45c5002008b2e5:0x4353aa8eaa28f67c!8m2!3d25.2812387!4d51.5443798!16s%2Fg%2F11yylqf93p!19sChIJ5bIIIADFRT4RfPYoqo6qU0M?authuser=0&hl=en&rclk=1,Punjab Auto Electrical,notavailable,"7GJV+CPX, Doha",notavailable,notavailable,0x3e45c5002008b2e5:0x4353aa8eaa28f67c,notavailable,notavailable,notavailable,notavailable,25.2812387,51.5443798,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5002008b2e5:0x4353aa8eaa28f67c,success,2026-03-03T01:51:14.828Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Car+care+auto+electrical+And+trading/data=!4m7!3m6!1s0x3e45c5659be99327:0x53beac1c0911f3f5!8m2!3d25.2746647!4d51.5460055!16s%2Fg%2F11kpgvpt5y!19sChIJJ5Ppm2XFRT4R9fMRCRysvlM?authuser=0&hl=en&rclk=1,Car care auto electrical And trading,notavailable,"no: 950, Zone: 27, Building number; 114, Umm Ghuwailina St, Doha",notavailable,5548 4516,0x3e45c5659be99327:0x53beac1c0911f3f5,2.0,3,notavailable,notavailable,25.2746647,51.5460055,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,0x3e45c5659be99327:0x53beac1c0911f3f5,success,2026-03-03T01:51:24.489Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Rajoir+Auto+Electrical/data=!4m7!3m6!1s0x3e45c50060d6382b:0x792479fbe102a996!8m2!3d25.27942!4d51.5407444!16s%2Fg%2F11ynx6twbm!19sChIJKzjWYADFRT4RlqkC4ft5JHk?authuser=0&hl=en&rclk=1,Rajoir Auto Electrical,notavailable,"7GHR+Q86, Khaybar St, Doha",facebook.com,5050 8959,0x3e45c50060d6382b:0x792479fbe102a996,5.0,3,notavailable,notavailable,25.27942,51.5407444,12 AM-12 PM7 PM-12 AM,12 AM-12 PM,7 PM-12 AM,12 AM-12 PM,7 PM-12 AM,12 AM-12 PM,7 PM-12 AM,0x3e45c50060d6382b:0x792479fbe102a996,success,2026-03-03T01:51:32.639Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/BROTHERS+V8+AUTO+SERVICES/data=!4m7!3m6!1s0x3e45cf174e397d43:0x410bb2e8566fdd88!8m2!3d25.2521102!4d51.5557594!16s%2Fg%2F11mrn_2v58!19sChIJQ305ThfPRT4RiN1vVuiyC0E?authuser=0&hl=en&rclk=1,BROTHERS V8 AUTO SERVICES,notavailable,"840 Al Matar Al Qadeem St, Doha",notavailable,3343 3770,0x3e45cf174e397d43:0x410bb2e8566fdd88,4.0,6,notavailable,notavailable,25.2521102,51.5557594,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45cf174e397d43:0x410bb2e8566fdd88,success,2026-03-03T01:51:40.670Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/PAK+AUTO+CAR+REPAIRS/data=!4m7!3m6!1s0x3e45c500531dc1b5:0xbadfcf73af89fec7!8m2!3d25.2803948!4d51.5396429!16s%2Fg%2F11ym80jgds!19sChIJtcEdUwDFRT4Rx_6Jr3PP37o?authuser=0&hl=en&rclk=1,PAK AUTO CAR REPAIRS,notavailable,"7GJQ+5V2, Doha",notavailable,5564 8160,0x3e45c500531dc1b5:0xbadfcf73af89fec7,notavailable,notavailable,notavailable,notavailable,25.2803948,51.5396429,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,0x3e45c500531dc1b5:0xbadfcf73af89fec7,success,2026-03-03T01:51:57.533Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Expert+auto+maintenance/data=!4m7!3m6!1s0x3e45c5b9869fbed9:0x23c82593d0df9847!8m2!3d25.2783605!4d51.5452848!16s%2Fg%2F11s841x1d7!19sChIJ2b6fhrnFRT4RR5jf0JMlyCM?authuser=0&hl=en&rclk=1,Expert auto maintenance,notavailable,Umm Al Dhoom Street Muaither,notavailable,7773 5252,0x3e45c5b9869fbed9:0x23c82593d0df9847,5.0,1,notavailable,notavailable,25.2783605,51.5452848,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5b9869fbed9:0x23c82593d0df9847,success,2026-03-03T01:52:04.260Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Top+Auto+Electricals/data=!4m7!3m6!1s0x3e45c57b2830c43d:0xb3af854c408ee121!8m2!3d25.2762581!4d51.5472152!16s%2Fg%2F11c5_63dwr!19sChIJPcQwKHvFRT4RIeGOQEyFr7M?authuser=0&hl=en&rclk=1,Top Auto Electricals,notavailable,"7GGW+GV4, Doha",notavailable,5591 3192,0x3e45c57b2830c43d:0xb3af854c408ee121,4.3,24,notavailable,notavailable,25.2762581,51.5472152,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,4-8 PM,9 AM-9 PM,0x3e45c57b2830c43d:0xb3af854c408ee121,success,2026-03-03T01:52:12.726Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqY2fqASES4gNjSjdZQiSndepbv4MWtFlT1YZNSITBfNrknS_CC4W0o8mBSNv17P9RhpGzKk9Ycm-PBxy-EYLHEM9B2DpFV-3CZEVzTOvSqgm-P0VViBGgH6qZIzLXJftBND488=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqY2fqASES4gNjSjdZQiSndepbv4MWtFlT1YZNSITBfNrknS_CC4W0o8mBSNv17P9RhpGzKk9Ycm-PBxy-EYLHEM9B2DpFV-3CZEVzTOvSqgm-P0VViBGgH6qZIzLXJftBND488=w397-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/NEMAL+car+repairing+workshop/data=!4m7!3m6!1s0x3e45c5e6fb90dda3:0x7b45ff88bded9f36!8m2!3d25.2787771!4d51.5464622!16s%2Fg%2F11lp1rtt3m!19sChIJo92Q--bFRT4RNp_tvYj_RXs?authuser=0&hl=en&rclk=1,NEMAL car repairing workshop,notavailable,"950 street al mughlina, Doha",notavailable,7126 2624,0x3e45c5e6fb90dda3:0x7b45ff88bded9f36,5.0,5,notavailable,notavailable,25.2787771,51.5464622,7 AM-12 AM,6 AM-12 AM,7 AM-12 AM,7 AM-12 AM,7 AM-12 AM,2:30 AM-12 AM,7 AM-12 AM,0x3e45c5e6fb90dda3:0x7b45ff88bded9f36,success,2026-03-03T01:52:20.578Z,,,,,,,,,,,,,,,,,,,,
